project_confidential,project_source,project_source_id,project_name,project_certification_level,project_city,project_state,project_country,rating_program_name
false,LEED,1000029501,Student Health & Counseling Services,Gold,San Marcos,CA,US,LEED NC 2009
false,LEED,1000029509,CSU Chico Taylor II,,Chico,CA,US,LEED NC 2009
false,LEED,1000030830,Argyros Girl Scout Leadership Center,Silver,Newport Beach,CA,US,LEED NC 2009
false,LEED,1000030547,Grand Central Air Terminal Renovation,,Glendale,CA,US,LEED NC 2009
false,LEED,1000030855,Biola Blackstone Hall,Gold,La Mirada,CA,US,LEED NC 2009
false,LEED,1000030877,ARMY PN71482 FHL ORTC-MASTER SITE,,Fort Hunter Liggett,CA,US,LEED NC 2009
false,LEED,1000030881,ARMY PN71482 FHL ORTC-BARRACKS 1-2STORY,,Fort Hunter Liggett,CA,US,LEED NC 2009
false,LEED,1000030892,ARMY PN71482 FHL ORTC-BARRACKS 2-3STORY,,Fort Hunter Liggett,CA,US,LEED NC 2009
false,LEED,1000030894,UCSD SIO Research Support Facility,Silver,San Diego,CA,US,LEED NC 2009
false,LEED,1000030896,ARMY PN71482 FHL ORTC-BARRACKS 3-3STORY,,Fort Hunter Liggett,CA,US,LEED NC 2009
false,LEED,1000030898,ARMY PN71482 FHL ORTC-OFFICERQTRS BATHQ,,Fort Hunter Liggett,CA,US,LEED NC 2009
false,LEED,1000030901,ARMY PN71482 FHL ORTC-DINING FACILITY,,Fort Hunter Liggett,CA,US,LEED NC 2009
false,LEED,1000030902,ARMY PN71482 FHL ORTC-COMPANY HQ,,Fort Hunter Liggett,CA,US,LEED NC 2009
false,LEED,1000030904,ARMY PN71482 FHL ORTC-VEHMAINTSHOP,,Fort Hunter Liggett,CA,US,LEED NC 2009
false,LEED,1000030364,MCBCP Water Operations Building,,Daly City,CA,US,LEED NC 2009
false,LEED,1000030388,Casitas Village,,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000030409,Arrive Hotel,,Palm Springs,CA,US,LEED NC 2009
false,LEED,1000030410,San Diego Mesa College - Fitness Center,Silver,San Diego,CA,US,LEED NC 2009
false,LEED,1000026964,Servicon Warehouse Conversion,Platinum,Culver City,CA,US,LEED NC 2009
false,LEED,1000030645,Repair BOQ 802,,Lemoore,CA,US,LEED NC 2009
false,LEED,1000030648,The Pritzlaff Conservation Center,Silver,Santa Barbara,CA,US,LEED NC 2009
false,LEED,1000030728,Redlands Distribution Center 11,Silver,Redlands,CA,US,LEED NC 2009
false,LEED,1000030731,Merritt College-Science Allied Health,Gold,Oakland,CA,US,LEED NC 2009
false,LEED,1000030752,Samsung AHQ DS Project,Silver,San Jose,CA,US,LEED NC 2009
false,LEED,1000030768,ACT Strand Theater,Certified,San Francisco,CA,US,LEED NC 2009
false,LEED,1000031061,Repair BOQ 803,,Lemoore,CA,US,LEED NC 2009
false,LEED,1000030067,P532 Armory,,Camp Pendleton North,CA,US,LEED NC 2009
false,LEED,1000028543,SRM Project SHORE Commercial Operations,,San Diego,CA,US,LEED NC 2009
false,LEED,1000030008,Metrolink DOC,Silver,Pomona,CA,US,LEED NC 2009
false,LEED,1000030041,Maneuver Area Training Equipment Site,Silver,Fort Irwin,CA,US,LEED NC 2009
false,LEED,1000030043,Van Horn Youth Treatment Center,,Riverside,CA,US,LEED NC 2009
false,LEED,1000030070,SRM Project SHORE Technical Operations,,San Diego,CA,US,LEED NC 2009
false,LEED,1000029961,Mission city community network clinic,Silver,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000030130,VA Menlo Park Police Station,,Menlo Park,CA,US,LEED NC 2009
false,LEED,1000030131,San Bernardino Transit Center,Gold,San Bernardino,CA,US,LEED NC 2009
false,LEED,1000030204,Guide Dogs of America - Visitor Center,,Sylmar,CA,US,LEED NC 2009
false,LEED,1000030207,Santa Clara University Arts Building,,Santa Clara,CA,US,LEED NC 2009
false,LEED,1000030225,Saddleback College TAS Building Repairs,,Mission Viejo,CA,US,LEED NC 2009
false,LEED,1000030179,Business Unit 2,Platinum,Irvine,CA,US,LEED NC 2009
false,LEED,1000030182,Imaging Suite,,Fresno,CA,US,LEED NC 2009
false,LEED,1000030148,Camp Parks NCO Academy Phase II,,Dublin,CA,US,LEED NC 2009
false,LEED,1000030923,SFOBB Warehouse,,Oakland,CA,US,LEED NC 2009
false,LEED,1000030945,Siemens Cafeteria and Office Addition,Certified,Sacramento,CA,US,LEED NC 2009
false,LEED,1000031136,Odette Winery,Gold,Napa,CA,US,LEED NC 2009
false,LEED,1000031225,Linda Vista Senior Apartments,,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000031195,March Inland Port Terminal,,March Air Reserve Base,CA,US,LEED NC 2009
false,LEED,1000031267,SFFD Station 16,,San Francisco,CA,US,LEED NC 2009
false,LEED,1000031426,MCMWTC P541 Multipurpose Bldg,,Coleville,CA,US,LEED NC 2009
false,LEED,1000031430,Los Angeles Federal Courthouse,Platinum,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000030837,Bay Area Metro Center,Gold,San Francisco,CA,US,LEED NC 2009
false,LEED,1000031537,Southeast Community Facility Renovation,,San Francisco,CA,US,LEED NC 2009
false,LEED,1000031505,P221 Consolidate OPS/Intel/Log Trng Fac,,Twentynine Palms,CA,US,LEED NC 2009
false,LEED,1000031552,CAL Aquatics,Silver,Berkeley,CA,US,LEED NC 2009
false,LEED,1000031520,USC Fire Station 15,Silver,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000031663,Marin Covenant Church-Lobby&Youth Center,Silver,San Rafael,CA,US,LEED NC 2009
false,LEED,1000031591,ARMY PN 72284 FHL TASS Training Center,,Fort Hunter Liggett,CA,US,LEED NC 2009
false,LEED,1000031322,Building 323 VA-MPD,,Menlo Park,CA,US,LEED NC 2009
false,LEED,1000031610,Oceanside Performing Arts Center,,Oceanside,CA,US,LEED NC 2009
false,LEED,1000031722,Mercedes Benz of Stevens Creek SHOWROOM,,San Jose,CA,US,LEED NC 2009
false,LEED,1000031774,West Field Cargo Redevelopment Facility,,San Francisco,CA,US,LEED NC 2009
false,LEED,1000031782,Point Mugu BEQ 21,,Port Hueneme,CA,US,LEED NC 2009
false,LEED,1000031783,Point Mugu BEQ 22,,Port Hueneme,CA,US,LEED NC 2009
false,LEED,1000031784,Point Mugu BEQ 23,,Port Hueneme,CA,US,LEED NC 2009
false,LEED,1000031682,Las Colinas Detention & Reentry Facility,Gold,Santee,CA,US,LEED NC 2009
false,LEED,1000031683,Las Colinas Detention & Reentry Facility,Gold,Santee,CA,US,LEED NC 2009
false,LEED,1000032436,Sheet Metal Workers Local Union 104,Certified,San Francisco,CA,US,LEED NC 2009
false,LEED,1000032259,Evergreen Valley College - Auto Tech,Platinum,San Jose,CA,US,LEED NC 2009
false,LEED,1000032271,USC Engemann Student Health Center,Certified,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000032065,Golden Gate Recreation Center,Silver,Oakland,CA,US,LEED NC 2009
false,LEED,1000032076,SBCC West Campus Center,Platinum,Santa Barbara,CA,US,LEED NC 2009
false,LEED,1000031963,West Hollywood City Hall and AVSRS,,West Hollywood,CA,US,LEED NC 2009
false,LEED,1000031973,CSUN Student Housing Phase 2,Gold,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000032243,UC Davis Castilian Hall Student Housing,,Davis,CA,US,LEED NC 2009
false,LEED,1000032445,Eagle Burgmann,,Lakeside,CA,US,LEED NC 2009
false,LEED,1000032624,MTS South Bay Bus Maintenance Facility,Silver,Chula Vista,CA,US,LEED NC 2009
false,LEED,1000032702,Child Development Center Murphy Canyon,Silver,San Diego,CA,US,LEED NC 2009
false,LEED,1000032733,669 Second Street,,Encinitas,CA,US,LEED NC 2009
false,LEED,1000032840,SFSU Recreation and Wellness Center,Platinum,San Francisco,CA,US,LEED NC 2009
false,LEED,1000032674,San Jose City College Media Arts Center,,San Jose,CA,US,LEED NC 2009
false,LEED,1000032685,Tiburcio Vasquez Health Center,Gold,San Leandro,CA,US,LEED NC 2009
false,LEED,1000031762,YCCD District Office,Platinum,Modesto,CA,US,LEED NC 2009
false,LEED,1000032755,San Ysidro Land Port of Entry - Phase 1B,Platinum,San Diego,CA,US,LEED NC 2009
false,LEED,1000032998,Kaiser Permanente - Victorville,Silver,Victorville,CA,US,LEED NC 2009
false,LEED,1000032927,Long Beach City College - Building GG,Silver,Long Beach,CA,US,LEED NC 2009
false,LEED,1000032939,Spring Creek Senior Living Community,,Oceanside,CA,US,LEED NC 2009
false,LEED,1000032831,Mesa College SBSB,Silver,San Diego,CA,US,LEED NC 2009
false,LEED,1000033176,270 Caribbean - Iron Office,,Sunnyvale,CA,US,LEED NC 2009
false,LEED,1000033241,Dwight Childcare Center,Silver,Berkeley,CA,US,LEED NC 2009
false,LEED,1000033394,Hitch Suites Renov - UCLA,Platinum,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000033162,Access Culver City,Silver,Culver City,CA,US,LEED NC 2009
false,LEED,1000033057,Millikan,Platinum,Claremont,CA,US,LEED NC 2009
false,LEED,1000033251,St Monica Community Center,Gold,Santa Monica,CA,US,LEED NC 2009
false,LEED,1000033279,LAVC VGG - Community Workforce Dev.,Gold,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000033139,RCCD Culinary Arts and District Offices,Silver,Riverside,CA,US,LEED NC 2009
false,LEED,1000033153,RCCD Coil School for the Arts,Silver,Riverside,CA,US,LEED NC 2009
false,LEED,1000033271,San Fernando Valley Family Services Ctr,Gold,Van Nuys,CA,US,LEED NC 2009
false,LEED,1000033341,Superior Court of California County of S,Gold,San Jose,CA,US,LEED NC 2009
false,LEED,1000033351,Foothill de Anza Education Center,Platinum,Sunnyvale,CA,US,LEED NC 2009
false,LEED,1000033409,Hitch Commons - UCLA,Platinum,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000033435,Hilton Garden Inn Irvine,,Irvine,CA,US,LEED NC 2009
false,LEED,1000033444,BEST Center,,Oakland,CA,US,LEED NC 2009
false,LEED,1000033470,UCLA - Saxon Suites,Platinum,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000033808,Hanover Page Mill - LEED NC,,Palo Alto,CA,US,LEED NC 2009
false,LEED,1000033656,Centerra,,San Jose,CA,US,LEED NC 2009
false,LEED,1000033624,CMC Mid-Quad Renovation,,Claremont,CA,US,LEED NC 2009
false,LEED,1000033516,SFO T3 East Improvements,Gold,South San Francisco,CA,US,LEED NC 2009
false,LEED,1000033947,CDCR HCFIP SAC Central Health Services,Gold,Sacramento,CA,US,LEED NC 2009
false,LEED,1000033980,Jordan Downs Community Center,,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000033981,County Transportation - Adminstration,,Perris,CA,US,LEED NC 2009
false,LEED,1000034040,West Valley College AAS,Gold,Saratoga,CA,US,LEED NC 2009
false,LEED,1000034105,Crothall Laundry Facility - MANTECA,Certified,Manteca,CA,US,LEED NC 2009
false,LEED,1000034107,County Transportation - Garage,,Perris,CA,US,LEED NC 2009
false,LEED,1000034108,County Transportation - Materials Lab,,Perris,CA,US,LEED NC 2009
false,LEED,1000034311,Landmark Aviation San Diego FBO,Platinum,San Diego,CA,US,LEED NC 2009
false,LEED,1000034329,Chester Ave Community Health Center,,Bakersfield,CA,US,LEED NC 2009
false,LEED,1000029682,Project Manager,,San Francisco,CA,US,LEED NC 2009
false,LEED,1000030879,USD - Betty and Bob Beyster Institute,Gold,San Diego,CA,US,LEED NC 2009
false,LEED,1000034289,Deckers Outdoors,Silver,Goleta,CA,US,LEED NC 2009
false,LEED,1000034219,Vivere II,,Anaheim,CA,US,LEED NC 2009
false,LEED,1000034228,Apple Park Fitness Center,Platinum,Cupertino,CA,US,LEED NC 2009
false,LEED,1000034024,Miramar Fire EMT,,San Diego,CA,US,LEED NC 2009
false,LEED,1000034121,Monroe Community Wellness Center,Silver,North Hills,CA,US,LEED NC 2009
false,LEED,1000034128,8th and Francisco,,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000034453,Command and Intelligence Lab,Certified,San Diego,CA,US,LEED NC 2009
false,LEED,1000033933,C4ISR Building Addition,Gold,Petaluma,CA,US,LEED NC 2009
false,LEED,1000034496,CDCR HCFIP FSP - Central Health Services,Gold,Represa,CA,US,LEED NC 2009
false,LEED,1000034443,Food Service Building,Silver,Walnut,CA,US,LEED NC 2009
false,LEED,1000034388,UCLA Jules Stein Eye Institute Building,Platinum,Los Angeles,CA,US,LEED NC 2009
false,LEED,1000034510,UCSD Revelle Plaza Cafe,Gold,San Diego,CA,US,LEED NC 2009
false,LEED,1000034519,North Branch Library,Silver,Long Beach,CA,US,LEED NC 2009
false,LEED,1000034535,Genentech Hilltop A,Gold,South San Francisco,CA,US,LEED NC 2009
false,LEED,1000034437,Mark IV Office Building,Platinum,Newport Beach,CA,US,LEED CS 2009
false,LEED,1000034251,Northview Professional Center,,Merced,CA,US,LEED CS 2009
false,LEED,1000034179,The Source - Phase 1,,Buena Park,CA,US,LEED CS 2009
false,LEED,1000034368,Sutter Health Medical Office Building,Silver,Santa Rosa,CA,US,LEED CS 2009
false,LEED,1000034110,Alexandria 279 E Grand,Gold,South San Francisco,CA,US,LEED CS 2009
false,LEED,1000033841,i3,Platinum,San Diego,CA,US,LEED CS 2009
false,LEED,1000033883,Sacramento Valley Station - Phase 2,,Sacramento,CA,US,LEED CS 2009
false,LEED,1000033909,Redlands Distribution Center bldg 14,Certified,Redlands,CA,US,LEED CS 2009
false,LEED,1000033474,Chino South Industrial Center,Gold,Chino,CA,US,LEED CS 2009
false,LEED,1000033368,Moffett Place Building 5,,Sunnyvale,CA,US,LEED CS 2009
false,LEED,1000033403,5975 Pacific Mesa Court,,San Diego,CA,US,LEED CS 2009
false,LEED,1000032879,Crossing 900,Gold,Redwood City,CA,US,LEED CS 2009
false,LEED,1000032735,270 Brannan,Platinum,San Francisco,CA,US,LEED CS 2009
false,LEED,1000032462,SFS Freeway Springs,,Santa Fe Springs,CA,US,LEED CS 2009
false,LEED,1000032464,SFS Freeway Springs,Silver,Santa Fe Springs,CA,US,LEED CS 2009
false,LEED,1000032124,San Francisco Wholesale Produce Market,Gold,San Francisco,CA,US,LEED CS 2009
false,LEED,1000032301,Salesforce Tower,Platinum,San Francisco,CA,US,LEED CS 2009
false,LEED,1000031910,Telephone Building,,Santa Monica,CA,US,LEED CS 2009
false,LEED,1000032232,AREE Nexus Esplanade,Silver,San Diego,CA,US,LEED CS 2009
false,LEED,1000031703,C4B,,San Diego,CA,US,LEED CS 2009
false,LEED,1000031317,Los Alamitos Medical Plaza,Certified,Los Alamitos,CA,US,LEED CS 2009
false,LEED,1000030939,IIT Ontario Mills DC,Certified,Ontario,CA,US,LEED CS 2009
false,LEED,1000031114,Element LA 12333 Olympic,Gold,Los Angeles,CA,US,LEED CS 2009
false,LEED,1000029995,333 Brannan Street,Platinum,San Francisco,CA,US,LEED CS 2009
false,LEED,1000030052,Columbia Square: New Buildings,,Los Angeles,CA,US,LEED CS 2009
false,LEED,1000030054,Columbia Square: Existing Buildings,,Los Angeles,CA,US,LEED CS 2009
false,LEED,1000030069,Hanover Page Mill - 1400 Page Mill,Platinum,Palo Alto,CA,US,LEED CS 2009
false,LEED,1000029805,ULTA Shell Building - San Rafael,,San Rafael,CA,US,LEED CS 2009
false,LEED,1000029199,Napa 5 Building B,,Napa,CA,US,LEED CS 2009
false,LEED,1000028675,America Center Phase 2 - Building 3,,San Jose,CA,US,LEED CS 2009
false,LEED,1000028566,384 Santa Trinita,Gold,Sunnyvale,CA,US,LEED CS 2009
false,LEED,1000028390,Sunnyvale Business Park,,Sunnyvale,CA,US,LEED CS 2009
false,LEED,1000028331,1035 OBrien Drive,,Menlo Park,CA,US,LEED CS 2009
false,LEED,1000028315,Rails 1 - LEED-CS,Platinum,Mountain View,CA,US,LEED CS 2009
false,LEED,1000027493,Del Mar Plaza 2,Silver,San Diego,CA,US,LEED CS 2009
false,LEED,1000027730,Scholle Building Complex - Building 4,Platinum,Irvine,CA,US,LEED CS 2009
false,LEED,1000028059,Cherry Logistics Center,Silver,Newark,CA,US,LEED CS 2009
false,LEED,1000026548,Elan Huntington Beach - Retail,Silver,Huntington Beach,CA,US,LEED CS 2009
false,LEED,1000026504,505 Brannan Street,Platinum,San Francisco,CA,US,LEED CS 2009
false,LEED,1000026583,Bryant Park Plaza,Gold,Mountain View,CA,US,LEED CS 2009
false,LEED,1000026612,Corac Alessandro Center - Building 3,Gold,Moreno Valley,CA,US,LEED CS 2009
false,LEED,1000026619,520 Newport Center Drive,Gold,Newport Beach,CA,US,LEED CS 2009
false,LEED,1000026624,Redlands distribution Center bldg 9,Certified,Redlands,CA,US,LEED CS 2009
false,LEED,1000026346,3175 Bowers,Gold,Santa Clara,CA,US,LEED CS 2009
false,LEED,1000026109,Sorensen Industrial 305K,Silver,Santa Fe Springs,CA,US,LEED CS 2009
false,LEED,1000025529,Cerritos Avenue Business Park,,Anaheim,CA,US,LEED CS 2009
false,LEED,1000025442,HHC-HB West Building,Silver,Huntington Beach,CA,US,LEED CS 2009
false,LEED,1000026737,DMEA Building 2,Silver,McClellan Park,CA,US,LEED CS 2009
false,LEED,1000027081,Project,,Oakland,CA,US,LEED CS 2009
false,LEED,1000027082,OMP Concourse at Centerpoint,Certified,Moreno Valley,CA,US,LEED CS 2009
false,LEED,1000027083,8350 PARDEE,Silver,Oakland,CA,US,LEED CS 2009
false,LEED,1000026998,The Warfield Office Building,Certified,San Francisco,CA,US,LEED CS 2009
false,LEED,1000027411,South Fair Oaks Mixed Use,,Pasadena,CA,US,LEED CS 2009
false,LEED,1000027423,Del Mar Plaza 1,Gold,San Diego,CA,US,LEED CS 2009
false,LEED,1000027442,460 Bryant Street Renovation,Gold,San Francisco,CA,US,LEED CS 2009
false,LEED,1000027457,America Center Phase 2 - Building 4,,Sunnyvale,CA,US,LEED CS 2009
false,LEED,1000027458,Waterman Industrial Center,Silver,San Bernardino,CA,US,LEED CS 2009
false,LEED,1000027982,1701 Page Mill Road,Gold,Palo Alto,CA,US,LEED CS 2009
false,LEED,1000022800,Valley Presbyterian Medical Office,,Los Angeles,CA,US,LEED CS 2009
false,LEED,1000022779,Xebec Commerce Center,Platinum,Torrance,CA,US,LEED CS 2009
false,LEED,1000022759,1 TENTH,Gold,San Francisco,CA,US,LEED CS 2009
false,LEED,1000022547,Van Ness Medical Office Building,Gold,San Francisco,CA,US,LEED CS 2009
false,LEED,1000022212,Innovation Drive,,San Diego,CA,US,LEED CS 2009
false,LEED,1000022207,Union Park II,,Long Beach,CA,US,LEED CS 2009
false,LEED,1000022204,The Residences at Bella Terra - Retail,Silver,Huntington Beach,CA,US,LEED CS 2009
false,LEED,1000021320,HCP Lot 16,,San Diego,CA,US,LEED CS 2009
false,LEED,1000021227,Perris Warehouse II Building 1,Gold,Perris,CA,US,LEED CS 2009
false,LEED,1000021310,Perris Warehouse II Building 2,Silver,Perris,CA,US,LEED CS 2009
false,LEED,1000020707,PLCOM - Medical Office Building,,Torrance,CA,US,LEED CS 2009
false,LEED,1000024003,2100 Kettner Boulevard,,San Diego,CA,US,LEED CS 2009
false,LEED,1000023662,Azalea,,South Gate,CA,US,LEED CS 2009
false,LEED,1000023933,3355 Scott Blvd,Silver,Santa Clara,CA,US,LEED CS 2009
false,LEED,1000023935,3325 Scott Blvd,Silver,Santa Clara,CA,US,LEED CS 2009
false,LEED,1000023937,3315 Scott Blvd,Silver,Santa Clara,CA,US,LEED CS 2009
false,LEED,1000023309,Meridian Lots 5/6 Unit 1,Silver,March Air Reserve Base,CA,US,LEED CS 2009
false,LEED,1000024574,Agua Mansa Building 5,,Colton,CA,US,LEED CS 2009
false,LEED,1000025329,Marina Marketplace,Certified,Marina del Rey,CA,US,LEED CS 2009
false,LEED,1000025006,PUSD 39 Bldg A,,San Diego,CA,US,LEED Schools 2009
false,LEED,1000023776,Buckley School Mac A Science Building,Silver,Sherman Oaks,CA,US,LEED Schools 2009
false,LEED,1000002474,Bannon Creek K-8 Conversion,,Sacramento,CA,US,LEED Schools 2009
false,LEED,1000027424,ACHS - Building G,,American Canyon,CA,US,LEED Schools 2009
false,LEED,1000027421,ACHS - Building B,,American Canyon,CA,US,LEED Schools 2009
false,LEED,1000027422,ACHS - Building C,,American Canyon,CA,US,LEED Schools 2009
false,LEED,1000026722,Nueva High School,Gold,San Mateo,CA,US,LEED Schools 2009
false,LEED,1000027199,ACHS - Master Site,,American Canyon,CA,US,LEED Schools 2009
false,LEED,1000027205,ACHS - Building A,,American Canyon,CA,US,LEED Schools 2009
false,LEED,1000028073,ACES - Master Site,,Los Angeles,CA,US,LEED Schools 2009
false,LEED,1000028074,ACES - Building A - Administration,,Los Angeles,CA,US,LEED Schools 2009
false,LEED,1000028077,ACES - Building B - Classrooms,,Los Angeles,CA,US,LEED Schools 2009
false,LEED,1000028079,ACES - Building C - Multipurpose Room,,Los Angeles,CA,US,LEED Schools 2009
false,LEED,1000027680,ECMS Environmental Charter Middle School,,Gardena,CA,US,LEED Schools 2009
false,LEED,1000028414,Sacred Heart Master Site,,Atherton,CA,US,LEED Schools 2009
false,LEED,1000029565,Collins College Expansion BLDG 72,,Pomona,CA,US,LEED Schools 2009
false,LEED,1000029566,Collins College Expansion BLDG 73,,Pomona,CA,US,LEED Schools 2009
false,LEED,1000030850,Albert Einstein Academy,Silver,San Diego,CA,US,LEED Schools 2009
false,LEED,1000031184,The Academy Charter High School Bldg G,Silver,Santa Ana,CA,US,LEED Schools 2009
false,LEED,1000031521,Manteca Unified RES Cen,Gold,Manteca,CA,US,LEED Schools 2009
false,LEED,1000031487,David Starr Jordan HS - Administration,Gold,Los Angeles,CA,US,LEED Schools 2009
false,LEED,1000031488,David Starr Jordan HS-PA/FS,Certified,Los Angeles,CA,US,LEED Schools 2009
false,LEED,1000032363,Mountain View High School New Classrooms,Gold,Mountain View,CA,US,LEED Schools 2009
false,LEED,1000032916,HTeNC Elementary School,Certified,San Marcos,CA,US,LEED Schools 2009
false,LEED,1000033550,Center for Environmental Studies,Platinum,Oakland,CA,US,LEED Schools 2009
false,LEED,1000033083,Crossroads School Science Center,Gold,Santa Monica,CA,US,LEED Schools 2009
false,LEED,1000032883,Indian Health Services - SCYRTC,Gold,Hemet,CA,US,LEED HC 2009
false,LEED,1000033832,Kaiser Permanente Diamond Bar,,Diamond Bar,CA,US,LEED HC 2009
false,LEED,1000034462,Imaging Suite,,Fresno,CA,US,LEED HC 2009
false,LEED,1000032994,San Joaquin Community Hospital MOB 2,,Bakersfield,CA,US,LEED HC 2009
false,LEED,1000030362,Oakland Hospital (replacement),,Oakland,CA,US,LEED HC 2009
false,LEED,1000029929,Barlow Respiratory Hospital,,Los Angeles,CA,US,LEED HC 2009
false,LEED,1000029262,Master Site KPSD Campus,,San Diego,CA,US,LEED HC 2009
false,LEED,1000026894,South County Health Center,,Redwood City,CA,US,LEED HC 2009
false,LEED,1000027460,Cancer Center Building,,Loma Linda,CA,US,LEED HC 2009
